Open,High,Low,Close,Volume
116.75,118.7,116.75,118.3,6802000.0
118.5,119.49,117.75,119.33,2399500.0
119.0,120.5,119.0,120.14,2838200.0
120.8,120.99,119.0,119.1,725000.0
119.5,120.2,118.85,119.82,1012900.0
119.5,120.9,119.5,120.27,1005400.0
120.31,120.75,120.0,120.55,667900.0
120.56,120.8,120.0,120.49,1100000.0
120.0,120.5,118.25,118.53,2494600.0
118.97,119.89,118.76,119.14,380700.0
120.0,120.0,118.44,118.74,272200.0
118.52,119.14,117.95,118.94,669800.0
119.0,119.75,118.75,119.29,593500.0
119.48,120.0,118.9,119.25,358200.0
119.5,119.64,119.17,119.46,876600.0
119.22,121.19,119.22,121.01,1323500.0
121.48,121.95,121.27,121.76,821500.0
121.99,124.3,121.8,124.03,1562200.0
124.25,125.92,124.25,124.89,1324400.0
121.9,121.9,119.65,119.76,941500.0
119.76,119.9,118.9,119.76,473300.0
119.05,119.75,118.56,119.01,1004500.0
119.05,119.4,118.9,119.18,671300.0
119.25,119.7,118.9,119.07,720800.0
119.0,119.39,118.85,119.1,401800.0
119.45,119.45,118.0,118.17,716600.0
118.4,118.75,117.25,117.61,801100.0
118.3,118.5,115.9,116.26,2105400.0
117.51,118.0,116.0,116.25,686400.0
116.5,117.0,116.0,116.6,597100.0
116.95,117.98,116.95,117.79,211900.0
117.2,118.9,117.2,118.73,593800.0
119.0,119.0,117.71,118.07,1689800.0
118.0,118.01,117.02,117.18,1033800.0
117.05,117.78,117.05,117.4,285900.0
117.1,117.5,116.81,117.28,917800.0
117.3,117.6,116.96,117.11,1222700.0
117.11,118.58,117.11,118.11,582100.0
118.48,120.48,118.2,119.43,713000.0
119.9,121.58,119.5,120.04,1800600.0
120.15,120.9,118.5,119.75,1120000.0
119.97,120.14,119.21,119.42,706000.0
119.5,120.17,119.01,119.98,2429200.0
119.7,120.7,119.7,120.5,1382900.0
120.75,122.25,120.25,121.1,1721600.0
121.25,121.95,120.75,121.44,1001400.0
121.5,122.17,121.2,121.46,1130300.0
121.6,122.7,121.6,122.19,1137300.0
122.1,123.3,122.1,123.11,1048600.0
122.8,124.9,122.8,124.09,1269500.0
124.75,127.0,124.01,126.36,3802100.0
126.94,132.67,126.94,131.95,18187100.0
131.59,132.25,129.0,129.63,5003000.0
129.25,131.6,128.8,130.1,2981900.0
133.01,136.45,132.5,135.02,7502800.0
135.39,137.8,133.5,135.5,5547900.0
135.5,136.5,135.1,135.51,2475500.0
135.75,136.5,132.4,132.94,3232600.0
133.5,135.55,128.51,131.87,12130700.0
132.25,133.3,131.74,132.39,4326700.0
132.26,134.5,132.26,134.1,4612800.0
135.0,137.75,134.6,136.2,6205100.0
137.0,139.99,136.99,137.95,4988900.0
139.19,139.2,136.8,137.11,2186800.0
137.16,138.99,135.5,137.77,2192900.0
138.25,139.4,135.5,135.9,1640800.0
136.75,137.05,132.95,136.55,3358200.0
137.0,137.6,135.5,135.84,1264100.0
136.45,136.51,135.0,135.59,815300.0
135.75,136.69,135.5,136.32,660800.0
136.17,136.5,135.0,135.35,427600.0
135.12,136.5,135.0,136.18,241900.0
135.65,138.2,135.65,136.38,896100.0
136.99,137.89,136.5,137.57,853200.0
137.15,138.9,137.15,138.06,1790500.0
138.49,142.2,138.2,141.51,4893500.0
142.47,144.21,141.9,142.2,3219300.0
142.5,142.79,140.55,141.03,1112700.0
141.9,142.0,135.9,137.13,2324200.0
137.1,140.45,136.75,139.6,3094800.0
140.7,142.85,140.3,141.44,1847600.0
141.5,144.5,141.1,144.0,2353300.0
144.0,147.1,144.0,144.78,2124200.0
145.1,145.5,142.3,142.67,1308500.0
139.2,139.2,133.0,134.99,3088900.0
133.5,135.35,132.0,133.66,1905700.0
134.0,134.85,130.0,133.39,2484500.0
135.0,135.01,132.75,133.96,1194400.0
134.0,134.5,131.5,131.95,663200.0
132.0,134.98,131.05,133.63,1606400.0
134.0,134.0,130.86,131.35,2815200.0
131.45,133.5,131.05,132.61,789700.0
133.0,139.2,133.0,138.99,2646700.0
139.99,145.83,139.99,142.43,3742500.0
143.45,144.5,139.55,140.15,1767800.0
142.0,142.1,134.0,138.08,3365000.0
137.8,138.99,131.25,132.3,3463900.0
131.0,133.85,125.69,126.91,3489200.0
127.3,133.25,127.3,133.24,3451400.0
133.9,137.0,131.51,135.17,2494900.0
135.98,136.4,135.0,136.02,2273700.0
136.5,136.95,134.51,135.41,921900.0
135.8,137.1,134.75,136.31,2223700.0
136.88,138.6,135.25,135.94,2686200.0
137.0,138.39,136.53,136.87,1468700.0
136.87,137.55,136.0,136.64,615200.0
137.4,137.95,136.5,136.97,2557900.0
136.51,136.9,135.75,136.21,931800.0
136.5,136.5,135.25,135.52,1090700.0
136.24,136.95,135.91,136.56,1004600.0
137.5,141.5,137.5,140.85,3645300.0
141.49,141.99,139.0,139.84,1856800.0
140.5,141.45,138.04,138.39,2069900.0
138.3,138.85,137.2,137.72,1093100.0
137.6,138.25,136.75,137.36,2066400.0
137.95,139.8,137.5,138.71,2150900.0
138.9,140.18,137.85,138.18,1491800.0
138.73,140.0,138.0,139.89,914300.0
140.0,142.9,139.75,141.35,3649900.0
141.15,142.0,140.5,141.28,975800.0
141.34,142.9,140.95,142.45,2571500.0
143.0,145.08,143.0,144.03,3920500.0
144.75,144.85,142.11,143.79,1437100.0
144.0,144.3,143.1,143.91,1467700.0
144.0,144.9,142.76,142.97,1622100.0
143.11,143.9,142.7,142.96,778600.0
143.0,143.0,140.1,140.66,1611700.0
141.0,143.0,140.3,142.41,1254600.0
142.85,143.5,142.4,142.77,657000.0
143.0,145.79,143.0,144.16,3705700.0
141.5,141.5,139.2,139.76,528300.0
140.0,141.65,139.7,141.45,787900.0
141.45,141.75,138.9,140.08,1219800.0
140.2,140.2,138.6,138.91,761800.0
139.35,139.59,138.51,139.24,269500.0
139.9,139.9,138.4,139.13,532300.0
141.0,142.0,140.51,140.97,1721400.0
140.97,141.0,139.49,140.32,566400.0
140.9,141.49,140.5,140.91,978500.0
141.0,141.02,139.95,140.46,676800.0
140.2,140.6,139.5,140.47,1704700.0
140.5,141.69,140.11,141.46,603900.0
141.3,142.99,141.21,142.01,1676400.0
141.9,143.0,141.9,142.22,1042700.0
142.5,143.1,142.28,142.97,718300.0
142.99,143.3,142.4,142.65,679300.0
141.5,146.5,139.0,145.56,2591600.0
144.1,147.95,144.1,147.41,2182700.0
147.45,150.19,147.45,149.39,2361000.0
149.39,155.9,149.75,154.79,4975500.0
156.25,159.8,155.2,158.87,4580200.0
159.27,159.75,153.95,154.84,2278700.0
154.65,154.75,149.5,151.15,4491600.0
151.0,154.7,150.0,153.69,3137300.0
153.9,155.78,153.85,155.31,1446200.0
155.5,156.01,154.11,155.0,351400.0
155.0,155.0,151.11,152.74,546800.0
152.6,153.75,151.5,151.79,1717000.0
151.61,152.3,150.0,150.23,1384400.0
150.5,150.5,148.1,148.72,1154900.0
148.01,149.0,148.0,148.57,915700.0
149.0,150.0,148.75,149.68,554400.0
150.0,151.15,148.5,149.42,794400.0
150.1,151.7,150.1,150.91,633800.0
151.5,153.99,151.25,152.98,2222600.0
152.75,154.0,151.77,152.26,640600.0
152.0,152.4,150.51,151.71,758700.0
152.69,153.0,151.5,151.55,1033100.0
151.2,152.0,150.0,150.91,613200.0
151.0,151.5,150.5,150.68,432900.0
151.1,151.5,150.05,150.4,338700.0
151.1,156.48,150.4,154.84,5006800.0
154.6,155.7,154.0,154.8,1937800.0
154.9,155.0,153.5,153.9,940000.0
154.54,154.54,152.2,152.94,841900.0
152.01,153.84,151.1,151.94,1732400.0
152.1,153.4,151.85,152.13,3086200.0
152.8,152.8,151.01,151.14,640900.0
151.6,151.6,147.85,148.51,1279400.0
148.75,149.95,147.9,148.22,1183200.0
147.9,151.0,147.9,150.73,1524500.0
151.0,152.0,143.49,144.43,4197400.0
144.1,147.0,142.05,146.83,1094500.0
147.48,147.48,144.1,144.47,734800.0
144.98,146.6,144.5,145.98,931700.0
146.94,148.0,144.8,145.69,2276200.0
145.91,146.5,144.7,145.59,443600.0
145.1,146.5,145.1,146.16,240700.0
146.75,147.2,145.21,145.53,402200.0
145.99,147.0,145.99,146.85,517900.0
146.5,147.0,144.8,145.21,769100.0
145.12,146.0,145.11,145.44,208000.0
145.5,146.2,143.03,143.83,690900.0
143.99,143.99,140.15,141.03,2107900.0
141.11,141.5,140.0,140.53,1296800.0
140.6,141.0,139.4,140.01,872800.0
139.5,140.0,137.0,137.12,2358600.0
136.0,136.0,130.27,130.27,3137300.0
130.25,136.78,129.5,136.18,2079000.0
138.0,138.0,134.8,135.99,493700.0
135.25,137.9,135.25,136.82,309900.0
137.2,138.99,136.92,137.03,1178100.0
137.5,138.4,136.01,137.84,1152100.0
136.0,136.0,132.3,133.57,2025400.0
134.8,136.0,133.65,135.5,879500.0
135.99,136.7,135.08,135.29,536000.0
135.4,135.98,131.0,133.97,712800.0
134.0,134.0,129.0,130.65,1213400.0
131.1,132.3,129.61,131.94,1109600.0
133.0,133.8,131.7,132.47,934500.0
132.1,132.5,131.2,131.89,371000.0
132.9,132.9,130.9,131.03,539900.0
132.4,133.74,132.0,132.16,710000.0
132.0,135.1,131.5,132.09,1291500.0
132.39,132.8,131.0,131.67,382600.0
132.5,132.51,128.5,129.05,1865300.0
129.95,129.95,126.9,127.43,528200.0
127.01,128.6,127.0,127.23,866800.0
126.9,126.9,124.5,124.87,811800.0
124.1,125.5,124.1,125.0,566800.0
125.11,125.26,121.15,121.98,2577200.0
121.74,124.0,120.51,123.7,1511100.0
124.5,125.5,121.04,123.45,1283000.0
123.99,124.6,123.7,124.25,962400.0
124.5,129.98,124.0,128.21,1205800.0
129.0,129.01,122.61,123.35,2271700.0
123.62,124.84,123.06,124.03,2024500.0
124.5,125.0,123.5,123.94,875100.0
123.8,124.5,123.51,123.8,504700.0
124.2,126.0,124.2,125.64,1084600.0
126.0,129.7,125.0,129.46,1509500.0
129.0,129.5,126.7,126.85,1012000.0
126.8,127.3,126.15,126.4,229800.0
126.5,126.99,126.08,126.4,184100.0
126.31,127.75,123.53,125.18,1583600.0
125.26,125.95,124.91,125.08,408900.0
124.65,125.95,124.13,125.18,340300.0
125.15,126.2,124.86,125.61,311800.0
125.75,126.4,125.11,125.77,426800.0
125.5,126.0,124.5,124.69,535100.0
124.52,125.0,123.0,123.06,998500.0
123.2,126.5,123.0,126.14,2121700.0
126.51,127.0,125.0,126.23,2406300.0
126.8,126.8,125.35,125.51,1346100.0
125.9,127.11,125.8,126.4,483600.0
126.9,127.0,125.12,125.49,1824000.0
125.95,126.1,125.63,125.72,376600.0
126.0,126.0,124.9,125.39,764600.0
125.7,125.85,125.2,125.64,320900.0
125.5,125.65,124.85,125.46,692000.0
125.4,125.4,123.25,123.55,1201800.0
123.12,123.12,122.0,122.39,2293000.0
122.4,124.48,122.4,123.49,931800.0
124.0,124.0,122.25,122.54,702500.0
122.5,122.5,121.25,121.74,1049200.0
121.5,122.6,121.5,121.89,1142000.0
122.01,122.01,120.12,120.5,1782000.0
120.8,121.39,120.25,121.15,248700.0
121.3,122.5,121.16,121.6,595100.0
121.98,122.9,121.6,122.39,435400.0
122.1,123.25,122.1,122.9,595100.0
122.9,123.0,121.7,121.95,941400.0
122.0,122.8,121.5,122.02,439200.0
122.0,122.5,121.5,121.6,361400.0
121.7,121.95,120.0,120.14,1089800.0
120.5,121.35,119.2,119.59,1218200.0
120.9,121.0,118.2,120.54,1752200.0
118.75,119.0,116.5,117.5,1022100.0
117.9,118.09,117.0,117.45,727200.0
117.65,120.4,117.5,118.79,1655500.0
118.55,119.2,117.05,117.35,2268800.0
117.84,118.24,116.25,116.57,1014000.0
116.75,117.25,116.5,116.7,730500.0
116.3,116.95,115.43,115.72,606900.0
116.25,116.25,114.76,115.25,698400.0
115.26,115.68,113.8,114.0,873100.0
114.89,114.95,114.03,114.48,2973200.0
114.69,115.0,114.25,114.5,2105700.0
114.74,115.0,113.26,113.56,1298900.0
113.52,113.52,112.1,112.46,859300.0
112.97,113.05,109.75,111.19,3432400.0
111.26,111.97,109.11,109.4,2963100.0
109.65,114.87,109.65,114.87,2198700.0
116.5,120.61,116.35,119.09,4999700.0
120.01,120.01,117.25,118.46,1045500.0
118.0,119.3,117.55,117.98,1274300.0
118.0,119.7,117.17,118.75,688800.0
118.98,119.1,116.77,116.98,750200.0
115.65,117.1,114.5,116.65,609200.0
116.61,117.0,115.0,116.04,662800.0
115.85,115.85,114.05,114.6,495000.0
114.35,116.19,114.35,115.97,660700.0
114.35,116.19,114.35,115.97,660700.0
114.35,116.19,114.35,115.97,660700.0
116.0,116.5,115.5,116.35,254200.0
116.0,116.2,114.0,115.48,438500.0
115.95,116.3,114.85,115.07,935900.0
114.56,114.99,112.0,112.53,881400.0
112.99,113.94,111.74,111.98,746900.0
112.0,112.0,108.53,109.33,2284600.0
109.61,113.25,109.5,112.74,3914700.0
112.99,112.99,109.01,109.84,4963900.0
110.25,111.75,110.1,110.9,1186600.0
111.0,111.58,109.75,109.91,940600.0
110.36,111.68,110.11,110.51,896300.0
110.7,114.4,110.05,113.81,1518700.0
114.75,115.45,110.45,110.79,3580000.0
110.81,112.88,110.81,112.6,1329600.0
112.6,112.6,111.0,111.15,709500.0
111.5,111.9,111.19,111.68,333800.0
111.6,112.3,110.5,111.03,1308400.0
110.81,111.45,110.1,110.67,750300.0
111.16,111.7,111.0,111.08,718000.0
111.3,111.55,110.31,110.66,680600.0
110.5,111.0,110.2,110.42,454500.0
110.4,110.7,109.62,109.82,672300.0
109.8,110.0,108.2,108.34,899100.0
108.3,109.0,106.99,108.78,1237200.0
109.5,109.85,109.0,109.54,409200.0
109.7,109.96,107.01,107.55,928900.0
108.0,108.0,104.3,105.04,2040400.0
105.49,106.15,104.75,104.99,617200.0
105.1,106.75,104.21,105.89,1231100.0
105.55,106.0,104.6,104.78,418400.0
105.25,105.5,104.4,105.25,465500.0
105.05,107.25,105.02,107.05,667000.0
107.0,107.25,105.2,105.8,669800.0
105.6,107.69,105.6,107.16,1647500.0
107.1,109.75,106.2,109.35,1682300.0
109.4,110.05,108.37,109.34,2806700.0
109.4,110.3,107.01,107.71,1661300.0
107.65,109.2,107.65,108.05,591900.0
108.3,110.15,107.5,109.99,1041800.0
110.75,115.0,110.75,114.08,2311000.0
115.0,117.0,114.4,116.26,2197800.0
115.52,117.88,115.5,116.86,1883900.0
113.49,113.49,109.52,109.66,2371100.0
109.5,110.2,108.2,109.63,692800.0
109.98,109.98,108.75,108.93,551100.0
109.0,109.0,106.0,106.94,2226800.0
107.0,108.85,106.61,108.51,808100.0
108.9,109.0,106.5,107.08,905200.0
107.35,110.0,106.75,108.69,1670600.0
108.6,109.0,107.81,108.0,457100.0
108.0,108.1,106.26,106.61,1533200.0
107.0,107.0,106.04,106.74,365600.0
106.85,107.2,105.99,106.13,1131200.0
105.9,106.8,105.26,106.39,409100.0
106.51,106.75,105.8,106.14,1316300.0
106.49,106.5,105.95,106.09,2326400.0
106.39,107.99,106.05,106.62,2645600.0
106.05,107.54,106.05,107.42,459000.0
107.3,110.77,107.3,109.74,1274200.0
109.5,111.0,109.5,109.99,1624600.0
110.05,110.9,109.4,109.73,907100.0
109.55,109.9,108.75,109.48,811600.0
109.3,109.7,109.01,109.54,270600.0
109.45,109.85,108.9,109.26,599500.0
109.0,109.39,108.4,109.18,917900.0
109.15,109.4,108.53,108.6,1013700.0
108.6,109.0,108.51,108.72,760500.0
108.76,111.45,108.76,110.79,1649300.0
110.52,111.49,109.9,110.56,406600.0
110.79,110.98,109.75,109.91,448300.0
110.0,110.75,109.71,110.39,449600.0
110.7,110.74,108.7,108.93,584200.0
109.0,109.2,108.41,108.55,372200.0
108.92,109.19,107.0,107.5,525400.0
107.97,108.1,105.45,105.6,2282900.0
106.1,106.99,106.0,106.57,1443300.0
106.71,107.4,105.31,105.67,1414700.0
106.1,108.45,105.67,107.21,2315400.0
107.75,108.0,106.3,106.4,650600.0
106.39,106.75,106.15,106.4,351800.0
106.3,107.7,106.3,107.44,1052400.0
107.1,109.84,107.01,109.0,5336100.0
109.0,114.0,109.0,112.11,6565000.0
113.0,114.72,112.63,114.12,2774200.0
114.2,115.89,113.51,114.97,2183500.0
115.0,115.8,114.5,114.86,1091300.0
115.1,115.51,113.12,113.59,1279500.0
113.03,113.85,113.03,113.54,700400.0
113.5,113.52,112.45,112.69,548200.0
113.0,113.35,112.5,112.57,584700.0
112.55,114.95,112.55,114.04,782900.0
114.56,116.87,114.5,116.34,3156300.0
116.48,116.48,115.25,115.51,951000.0
115.03,118.48,114.84,117.22,1262000.0
117.5,118.0,116.5,116.97,1169100.0
116.99,117.3,116.34,117.13,1247500.0
116.52,118.5,116.52,117.26,1252100.0
117.25,117.9,117.0,117.47,1370700.0
117.5,117.79,116.1,116.22,860900.0
115.55,116.22,112.75,113.26,2446100.0
113.6,114.9,113.5,114.49,428800.0
114.9,117.25,114.5,117.02,1264400.0
114.5,118.1,114.5,117.0,1728200.0
118.9,122.74,118.5,121.45,3259100.0
121.0,121.7,119.0,119.26,1113400.0
119.5,119.95,117.51,117.99,1322100.0
117.75,118.49,116.0,116.46,819200.0
116.03,116.46,114.9,115.12,454700.0
115.01,116.0,113.8,115.48,508600.0
115.47,118.7,115.47,118.18,748600.0
122.89,122.89,119.5,120.59,3044900.0
120.49,121.95,120.06,120.39,2062000.0
120.15,120.15,118.05,118.6,526200.0
118.84,119.0,117.2,117.94,419000.0
117.94,118.5,117.0,117.62,406900.0
117.5,117.6,116.6,117.08,311500.0
116.9,117.9,116.65,117.54,327200.0
117.03,117.03,113.5,115.84,1718600.0
115.84,116.0,113.35,113.55,2108500.0
113.9,113.94,112.65,112.99,1716200.0
113.49,114.44,113.48,114.09,659600.0
114.88,115.2,114.09,114.72,451700.0
115.1,115.1,114.0,114.56,443300.0
114.94,117.1,114.0,116.93,1105900.0
116.74,118.5,116.2,118.29,1100700.0
118.16,118.6,116.95,117.16,1381300.0
117.47,117.53,116.9,117.14,361800.0
117.1,117.99,116.5,116.96,616900.0
117.3,117.3,116.4,116.74,292300.0
116.7,117.0,115.45,116.27,647900.0
116.48,116.5,115.0,116.08,572100.0
116.5,116.95,116.0,116.32,874400.0
116.3,116.7,115.4,115.51,441800.0
115.55,115.55,114.1,114.39,604800.0
114.01,114.4,113.4,113.8,1030600.0
114.0,114.9,113.75,114.38,5524800.0
114.5,114.5,113.55,113.72,503600.0
114.0,114.0,113.12,113.68,397800.0
113.89,114.0,113.46,113.81,393300.0
113.76,113.9,113.3,113.85,309500.0
113.9,114.0,113.2,113.32,239600.0
113.41,113.8,113.01,113.21,264100.0
113.4,113.4,113.0,113.05,101300.0
113.11,113.4,112.55,113.27,195800.0
113.1,113.5,112.5,112.86,536700.0
112.55,113.0,112.2,112.37,332800.0
112.37,112.74,111.6,111.68,298400.0
112.0,112.13,111.4,112.03,519600.0
112.34,112.5,112.0,112.1,329400.0
112.2,113.0,111.96,112.52,309500.0
112.5,115.0,112.5,113.54,971200.0
113.5,114.25,113.05,113.8,724800.0
113.26,113.66,112.11,112.69,489500.0
112.5,112.75,111.8,112.47,310700.0
112.05,112.7,112.0,112.13,497200.0
112.1,112.48,111.7,111.9,328200.0
112.0,113.29,111.85,112.86,810500.0
113.25,113.55,111.99,112.32,975900.0
112.48,112.48,111.8,112.0,717300.0
112.0,112.4,110.6,111.18,1012700.0
111.3,111.55,110.5,110.96,691200.0
111.0,111.0,110.45,110.54,457900.0
110.25,110.69,109.85,110.51,348600.0
110.5,110.85,110.0,110.07,341900.0
110.01,112.1,110.0,111.97,1186100.0
111.65,112.75,111.41,112.48,541500.0
113.0,113.0,112.0,112.94,713100.0
113.0,113.15,112.0,112.16,388000.0
111.0,111.45,110.55,110.84,308800.0
111.0,111.09,109.99,110.08,1148600.0
110.3,110.5,108.4,108.57,1092900.0
108.95,108.95,107.5,107.97,889800.0
108.0,108.0,105.94,106.08,1243700.0
106.6,107.35,105.9,106.14,2026200.0
105.85,106.48,102.95,103.33,1720300.0
103.58,105.28,103.33,104.99,2324500.0
104.9,108.0,104.4,104.59,1439200.0
104.1,106.5,104.0,105.75,742400.0
105.95,106.25,104.0,104.48,779300.0
104.35,105.0,103.0,103.98,2246000.0
104.6,105.0,103.25,104.34,1036900.0
104.65,105.4,104.15,104.78,523900.0
104.85,105.5,104.5,104.92,477600.0
105.4,105.4,103.93,104.08,699100.0
104.13,104.65,103.9,104.03,726500.0
104.3,104.3,103.9,104.08,517700.0
104.5,104.65,104.0,104.45,1196200.0
104.45,104.5,103.9,103.96,520400.0
104.06,104.6,103.91,104.04,605600.0
104.23,104.23,103.5,103.79,296100.0
103.63,104.0,102.0,102.71,757400.0
102.7,105.9,102.7,105.01,2345300.0
105.24,105.24,103.71,104.55,857400.0
104.1,104.16,103.45,103.62,528300.0
103.17,103.62,102.25,103.14,575500.0
103.85,108.24,103.11,105.43,4203800.0
105.0,106.6,104.54,105.36,1601600.0
104.0,105.25,103.5,104.57,811900.0
104.0,104.5,103.4,103.77,1142600.0
104.0,106.55,103.5,106.12,1149500.0
106.28,107.0,105.45,105.56,1204100.0
105.32,105.7,104.8,105.53,818400.0
105.75,107.38,104.9,106.07,1315600.0
106.0,106.0,105.51,105.91,530500.0
106.0,107.33,106.0,106.14,1502000.0
105.3,106.28,104.12,105.99,1085100.0
106.24,106.7,106.0,106.02,794200.0
105.9,106.35,105.71,106.07,545300.0
106.49,106.49,105.02,105.73,426900.0
105.56,105.92,105.01,105.12,687300.0
105.06,105.5,104.81,105.06,577500.0
105.0,105.55,104.96,105.01,690300.0
105.01,105.22,104.5,104.73,598100.0
104.8,104.9,103.82,104.46,684500.0
104.65,105.4,104.3,105.01,1757600.0
105.1,105.8,104.8,105.24,544300.0
105.45,105.48,104.5,104.96,297900.0
105.24,107.2,104.83,105.71,1288500.0
106.25,106.98,106.0,106.2,1318500.0
106.6,106.6,104.9,105.08,954200.0
105.1,105.4,104.96,105.21,503000.0
104.9,105.1,104.0,104.39,667300.0
104.9,104.9,104.25,104.72,332700.0
104.95,105.5,104.5,104.93,864200.0
105.0,106.7,104.93,106.32,2013700.0
106.63,107.24,106.25,106.67,1112200.0
106.61,107.0,105.21,105.46,562700.0
105.95,105.95,105.25,105.4,564800.0
105.8,106.0,104.5,104.65,1042900.0
104.95,105.0,103.9,104.25,976000.0
104.3,105.1,103.9,103.98,1631800.0
104.05,104.39,103.76,103.89,1024500.0
104.12,104.5,103.5,104.04,2555700.0
104.25,105.09,104.0,104.3,2814200.0
104.22,104.8,103.6,103.96,2096200.0
104.2,104.25,103.5,103.67,1079900.0
103.72,104.0,103.0,103.34,508800.0
103.95,103.95,103.11,103.2,531500.0
103.4,103.45,103.0,103.13,518600.0
103.3,104.15,103.3,103.73,1919300.0
104.1,105.26,104.0,104.7,2603400.0
105.0,105.0,104.14,104.37,992200.0
104.8,109.1,104.8,107.54,5515800.0
107.7,111.49,106.52,110.79,6670900.0
110.52,111.9,109.0,109.46,5991900.0
109.7,112.49,109.6,111.35,6029500.0
111.3,114.4,111.3,114.02,5589800.0
114.75,117.75,114.75,115.28,4284700.0
113.0,113.5,110.05,112.04,6974400.0
113.25,116.78,112.76,116.11,8400900.0
117.1,118.4,115.15,116.7,8331600.0
116.6,117.8,115.75,116.36,4387200.0
118.45,119.0,116.51,116.94,4973500.0
117.0,118.47,115.26,117.68,5093600.0
118.25,118.4,116.25,116.6,2630300.0
116.52,118.0,115.6,117.76,4715600.0
118.0,119.65,117.25,117.82,6210700.0
118.5,119.7,117.85,118.96,5844400.0
119.45,119.9,118.0,118.54,3188700.0
118.4,118.95,117.1,117.29,1444100.0
117.0,118.25,116.3,118.05,3945100.0
118.1,118.49,116.3,116.5,1839800.0
117.0,117.0,114.5,114.89,1135300.0
114.81,117.7,114.0,115.8,4714800.0
116.05,116.8,114.5,115.11,1278900.0
115.2,115.7,113.5,113.75,1320400.0
113.76,113.89,112.0,112.21,1027900.0
112.6,113.24,112.25,112.83,942100.0
113.0,113.7,112.7,113.04,853500.0
113.11,113.45,112.25,112.46,940900.0
112.25,112.5,111.9,112.16,1164700.0
112.49,114.0,112.2,112.83,2556500.0
113.2,114.45,112.5,113.13,1610800.0
112.65,113.1,111.65,111.81,884200.0
112.0,112.3,110.75,110.97,885600.0
